ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
SWE,Sweden,Climate Watch,Transportation,All GHG,MtCO₂e,14.48,16.09,15.84,17.34,17.21,17.96,18.11,19.01,18.93,19.4,19.89,20.93,21.22,20.85,21.38,21.83,21.67,21.55,22.62,22.21,21.91,21.68,21.76,21.61,21.16,20.87,20.64,20.89,20.69,19.96,20.89,20.09,20.39
SWE,Sweden,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.9,0.93,0.93,1.05,0.97,1.08,1.16,1.22,1.34,1.46,1.46,1.46,1.56,1.49,1.57,1.7,1.59,1.8,1.36,1.5,1.5,1.23,1.27,1.32,1.7,1.43,1.42,1.4,1.35,1.36,1.49,1.56,1.52
SWE,Sweden,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SWZ,Eswatini,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3.2,3.05,2.99,3.19,3.06,3.09,3.13,3.05,3.06,3.04,2.87,2.85,2.92,3.21,3.29,3.33,3.22,3.29,3.3,3.3,3.3,3.2,3.34,3.52,3.48,3.4,3.35,3.66,3.71,2.96,3.28,3.42,3.42
SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3.07,2.94,2.87,3.1,2.94,2.97,3.01,2.93,2.96,2.93,2.76,2.76,2.83,3.09,3.26,3.36,3.1,3.18,3.2,3.19,3.17,3.09,3.27,3.48,3.48,3.34,3.32,3.57,3.62,2.87,3.18,3.33,3.33
SWZ,Eswatini,Climate Watch,Energy,All GHG,MtCO₂e,1.55,1.39,1.36,1.53,1.47,1.49,1.55,1.46,1.43,1.41,1.24,1.24,1.3,1.67,1.73,1.76,1.72,1.72,1.76,1.75,1.83,1.8,1.83,2.01,1.92,1.83,1.76,2.09,2.14,1.43,1.56,1.77,1.82
SWZ,Eswatini,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.04,0.03,0.02,0.02,0.01
SWZ,Eswatini,Climate Watch,Agriculture,All GHG,MtCO₂e,1.05,1.06,1.04,1.08,1.02,1.03,1.01,1.04,1.08,1.09,1.1,1.08,1.09,1.01,1.04,1.06,0.99,1.06,1.04,1.04,0.97,0.91,1.02,1.03,1.08,1.09,1.11,1.1,1.07,1.07,1.28,1.23,1.21
SWZ,Eswatini,Climate Watch,Waste,All GHG,MtCO₂e,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.46,0.43,0.42,0.4,0.38
SWZ,Eswatini,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.13,-0.11,-0.12,-0.09,-0.12,-0.12,-0.11,-0.12,-0.1,-0.1,-0.11,-0.1,-0.09,-0.12,-0.02,0.02,-0.12,-0.11,-0.1,-0.11,-0.12,-0.11,-0.07,-0.04,0.0,-0.06,-0.04,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
SWZ,Eswatini,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,Eswatini,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.05,0.04,0.04,0.09,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.09,0.23,0.22,0.22,0.21,0.2,0.21,0.21,0.22,0.17,0.16,0.05,0.06,0.06,0.05,0.05,0.1,0.1,0.21,0.25,0.27
SWZ,Eswatini,Climate Watch,Building,All GHG,MtCO₂e,0.32,0.32,0.31,0.34,0.41,0.41,0.54,0.47,0.43,0.42,0.37,0.37,0.36,0.46,0.46,0.47,0.47,0.48,0.5,0.51,0.53,0.56,0.54,0.66,0.67,0.68,0.68,0.7,0.71,0.64,0.65,0.7,0.71
SWZ,Eswatini,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.17,0.15,0.13,0.28,0.3,0.3,0.33,0.24,0.15,0.14,0.15,0.12,0.13,0.19,0.24,0.23,0.22,0.22,0.24,0.25,0.33,0.39,0.33,0.53,0.5,0.49,0.61,0.73,0.72,0.16,0.15,0.26,0.26
SWZ,Eswatini,Climate Watch,Transportation,All GHG,MtCO₂e,0.88,0.75,0.77,0.7,0.6,0.6,0.49,0.59,0.69,0.69,0.53,0.53,0.6,0.58,0.5,0.53,0.51,0.51,0.48,0.48,0.46,0.45,0.52,0.5,0.44,0.42,0.31,0.46,0.46,0.45,0.45,0.47,0.46
SWZ,Eswatini,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.06,0.04,0.06,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.08,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
SWZ,Eswatini,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.14,0.07,0.07,0.07,0.08,0.11,0.1,0.08,0.08,0.08,0.09,0.09,0.09,0.18,0.28,0.29,0.28,0.28,0.3,0.28,0.26,0.2,0.24,0.22,0.21,0.13,0.08,0.11,0.11,0.03,0.06,0.08,0.1
SYC,Seychelles,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.92,0.88,0.86,0.85,0.84,0.8,0.78,0.7,0.66,0.6,0.61,0.59,0.62,0.62,0.58,0.56,0.53,0.51,0.51,0.46,0.46,0.42,0.38,0.4,0.38,0.36,0.32,0.28,0.28,0.25,0.22,0.21,0.19
SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.92,0.88,0.86,0.85,0.84,0.8,0.78,0.7,0.66,0.6,0.61,0.59,0.62,0.62,0.58,0.56,0.53,0.51,0.51,0.46,0.46,0.42,0.38,0.4,0.38,0.36,0.32,0.28,0.28,0.25,0.22,0.21,0.19
SYC,Seychelles,Climate Watch,Energy,All GHG,MtCO₂e,0.64,0.6,0.6,0.6,0.6,0.57,0.57,0.5,0.46,0.41,0.42,0.41,0.44,0.45,0.42,0.41,0.39,0.38,0.38,0.34,0.35,0.32,0.29,0.31,0.29,0.28,0.24,0.2,0.21,0.19,0.18,0.18,0.15
SYC,Seychelles,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,Seychelles,Climate Watch,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SYC,Seychelles,Climate Watch,Waste,All GHG,MtCO₂e,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02
SYC,Seychelles,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,Seychelles,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.37,0.34,0.37,0.49,0.53,0.68,0.61,0.6,0.57,0.58,0.59,0.56,0.58,0.6,0.62,0.55,0.78,0.71,0.82,0.52,0.51,0.64,0.61,0.56,0.44,0.41,0.35,0.34,0.34,0.34,0.34,0.33,0.34
SYC,Seychelles,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.37,0.35,0.36,0.36,0.35,0.34,0.33,0.31,0.28,0.26,0.26,0.25,0.24,0.28,0.27,0.28,0.25,0.23,0.18,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.09
SYC,Seychelles,Climate Watch,Building,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
SYC,Seychelles,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SYC,Seychelles,Climate Watch,Transportation,All GHG,MtCO₂e,0.2,0.19,0.18,0.17,0.19,0.16,0.13,0.11,0.11,0.09,0.09,0.09,0.1,0.11,0.13,0.11,0.08,0.1,0.16,0.08,0.09,0.09,0.07,0.11,0.09,0.08,0.06,0.06,0.07,0.06,0.07,0.05,0.05
SYC,Seychelles,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.06,0.05,0.04,0.04,0.04,0.05,0.09,0.06,0.05,0.02,0.05,0.04,0.08,0.03,N/A,N/A,0.04,0.03,0.02,0.07,0.06,0.06,0.04,0.03,0.05,0.05,0.04,0.01,0.02,0.01,N/A,0.02,N/A
SYC,Seychelles,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,Syria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,78.28,78.74,77.14,75.05,71.69,68.24,61.63,63.68,67.85,73.65,112.67,164.4,174.08,174.57,179.29,177.82,176.84,177.68,171.82,201.84,205.29,193.85,186.49,189.86,189.57,185.35,186.46,187.94,179.52,174.93,164.01,147.83,126.67
SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,78.29,78.75,77.14,75.05,71.7,68.24,61.64,63.01,67.17,72.98,112.01,163.73,173.41,173.9,178.62,177.16,176.17,177.01,171.15,201.17,204.62,193.18,185.82,189.19,188.9,184.68,185.79,187.26,178.85,174.26,163.34,147.16,126.0
SYR,Syria,Climate Watch,Energy,All GHG,MtCO₂e,41.6,43.29,43.04,42.89,41.68,39.4,33.08,36.41,40.58,45.78,83.83,136.37,147.27,148.14,153.53,152.39,153.0,155.72,151.63,183.15,188.32,178.23,171.47,174.83,175.0,171.62,173.52,175.71,168.13,164.46,153.59,138.05,116.71
SYR,Syria,Climate Watch,Industrial Processes,All GHG,MtCO₂e,18.14,17.36,16.06,14.69,13.36,12.28,11.19,9.74,9.45,10.0,10.61,9.99,10.1,8.99,8.28,7.39,6.54,5.67,5.08,4.51,3.83,3.36,2.51,2.75,2.51,2.55,2.37,2.31,2.38,2.33,1.95,1.78,1.97
SYR,Syria,Climate Watch,Agriculture,All GHG,MtCO₂e,6.29,6.11,6.27,5.91,5.29,5.36,6.28,6.57,6.92,7.08,7.63,7.77,6.84,7.97,8.42,9.42,9.15,8.55,7.75,7.19,6.54,6.04,6.7,6.86,7.05,6.59,6.4,6.19,5.74,5.33,6.15,6.18,6.21
SYR,Syria,Climate Watch,Waste,All GHG,MtCO₂e,12.25,11.99,11.77,11.56,11.35,11.2,11.07,10.97,10.88,10.79,10.6,10.27,9.88,9.47,9.07,8.62,8.15,7.74,7.36,6.98,6.6,6.21,5.82,5.42,5.01,4.59,4.17,3.72,3.27,2.8,2.32,1.82,1.78
SYR,Syria,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.67,-0.68,-0.67,-0.66,-0.68,-0.67,-0.67,-0.67,-0.66,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
SYR,Syria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.89,0.87,0.87,0.87,0.87,0.85,0.85,0.92,0.96,1.09,1.52,3.13,3.6,3.6,3.4,3.46,3.84,3.57,3.96,3.72,3.97,3.89,4.17,4.14,4.15,4.03,3.97,4.13,4.13,4.02,4.09,3.94,3.76
SYR,Syria,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,17.28,18.16,17.77,18.55,18.13,17.12,13.38,14.5,16.65,14.95,19.96,26.94,29.33,29.62,28.14,26.55,24.86,23.32,20.33,20.38,18.85,17.13,16.33,15.78,14.74,13.57,12.69,11.53,10.49,8.71,8.45,8.05,7.98
SYR,Syria,Climate Watch,Building,All GHG,MtCO₂e,2.17,2.15,2.28,2.49,2.85,2.19,2.25,2.55,2.69,2.89,4.7,5.72,5.53,6.04,7.62,7.55,7.73,7.38,5.31,3.37,4.48,4.46,4.57,4.38,4.34,4.36,4.13,3.49,3.38,3.25,3.14,3.14,2.94
SYR,Syria,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.4,2.41,2.52,2.78,3.15,2.54,2.42,2.67,3.01,3.24,5.03,6.58,7.37,6.04,7.61,7.55,6.9,6.33,4.51,5.75,5.36,5.57,5.38,5.84,6.09,4.85,5.33,4.99,4.65,4.24,3.92,3.68,2.98
SYR,Syria,Climate Watch,Transportation,All GHG,MtCO₂e,5.09,4.98,5.32,5.83,6.7,5.15,5.27,5.85,6.18,6.66,10.82,13.22,13.25,13.42,16.01,15.8,14.77,13.9,10.55,8.03,8.91,8.21,8.63,8.17,9.51,9.2,9.0,7.68,7.7,7.68,7.32,7.79,7.42
SYR,Syria,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.76,0.78,0.82,0.9,1.02,0.77,0.76,0.87,0.97,1.05,1.7,2.26,2.2,2.31,2.97,2.99,2.86,2.94,2.09,2.76,2.49,3.81,2.38,2.65,3.15,2.83,3.38,3.69,3.43,4.65,5.71,7.41,6.19
SYR,Syria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,13.89,14.81,14.33,12.33,9.83,11.63,8.99,9.96,11.08,16.99,41.62,81.64,89.59,90.7,91.18,91.94,95.87,101.85,108.83,142.86,148.23,139.05,134.18,138.01,137.17,136.81,139.0,144.32,138.47,135.94,125.04,107.99,89.21
TCD,Chad,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,98.43,93.53,89.78,84.37,81.27,76.47,74.23,70.0,64.41,61.68,59.02,55.47,53.02,49.5,48.1,46.63,44.45,43.25,40.94,36.86,36.07,33.39,36.46,33.52,30.76,29.43,28.91,25.19,24.21,23.24,22.3,21.28,14.62
TCD,Chad,Climate Watch,Total including LUCF,All GHG,MtCO₂e,122.33,117.87,114.31,108.85,106.02,101.29,99.69,97.12,91.52,88.92,87.15,82.91,71.23,66.81,66.3,65.73,62.9,60.92,58.89,54.79,53.87,51.13,48.53,48.29,45.72,40.43,38.75,34.79,33.81,32.84,31.9,30.88,24.22
TCD,Chad,Climate Watch,Energy,All GHG,MtCO₂e,5.23,5.15,4.99,5.07,5.23,5.03,5.52,5.84,5.0,4.92,4.61,3.96,4.13,3.66,3.59,3.7,3.91,4.06,4.08,1.69,2.8,2.66,2.45,2.33,1.58,1.05,1.06,1.03,1.0,0.99,0.94,0.91,0.92
TCD,Chad,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.3,2.15,1.99,1.85,1.68,1.51,1.32,1.15,1.11,1.06,1.01,0.92,0.88,0.78,0.68,0.58,0.48,0.38,0.31,0.23,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,Chad,Climate Watch,Agriculture,All GHG,MtCO₂e,90.29,85.64,82.22,76.9,73.83,69.4,66.89,62.52,57.83,55.24,52.96,50.18,47.61,44.65,43.44,41.96,39.66,38.41,36.17,34.55,32.74,30.3,33.66,30.87,28.87,28.03,27.45,23.72,22.72,21.71,20.92,20.06,13.4
TCD,Chad,Climate Watch,Waste,All GHG,MtCO₂e,0.61,0.59,0.57,0.55,0.54,0.53,0.51,0.49,0.47,0.46,0.44,0.42,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.37,0.36,0.34,0.33,0.31,0.35,0.4,0.44,0.49,0.54,0.44,0.3,0.3
TCD,Chad,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,23.89,24.34,24.53,24.47,24.75,24.82,25.45,27.12,27.11,27.24,28.13,27.44,18.21,17.32,18.2,19.09,18.45,17.68,17.95,17.93,17.8,17.74,12.07,14.76,14.96,11.0,9.84,9.6,9.6,9.6,9.6,9.6,9.6
TCD,Chad,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
TCD,Chad,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.6,0.67,0.54,0.54,0.52,0.49,0.43,0.54,0.53,0.56,0.52,0.21,0.27,0.26,0.14,0.15,0.15,0.17,0.15,0.16,0.14,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1
TCD,Chad,Climate Watch,Building,All GHG,MtCO₂e,1.31,1.23,1.18,1.04,0.97,0.94,0.98,0.94,0.93,0.92,0.9,0.85,0.84,0.83,0.79,0.76,0.75,0.74,0.7,0.71,0.69,0.68,0.66,0.6,0.6,0.59,0.62,0.6,0.59,0.59,0.54,0.53,0.53
TCD,Chad,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.25,0.24,0.23,0.25,0.23,0.24,0.19,0.22,0.23,0.22,0.19,0.07,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCD,Chad,Climate Watch,Transportation,All GHG,MtCO₂e,0.93,0.86,0.81,0.78,0.75,0.79,0.91,1.01,1.05,1.01,0.99,0.75,0.85,0.42,0.32,0.27,0.27,0.21,0.2,0.2,0.18,0.15,0.13,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.27,0.26
TCD,Chad,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.14,2.15,2.23,2.47,2.75,2.58,3.0,3.08,2.22,2.17,1.97,2.05,2.08,2.06,2.27,2.45,2.67,2.87,2.96,0.56,1.73,1.67,1.53,1.25,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGO,Togo,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,9.27,8.65,8.5,7.75,7.4,7.01,7.4,6.86,6.13,6.66,6.78,7.21,6.76,6.96,5.45,5.11,5.42,5.94,5.07,5.28,4.63,4.17,4.56,4.82,4.5,3.68,3.98,3.43,3.47,3.2,3.34,3.65,3.82
TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,10.1,9.47,9.34,8.59,8.22,7.83,8.22,7.8,7.07,7.61,7.73,8.16,7.72,7.91,6.4,6.08,6.4,6.93,6.04,6.25,5.59,5.15,7.29,7.83,7.4,6.47,6.74,6.14,6.18,5.91,6.05,6.36,6.53
TGO,Togo,Climate Watch,Energy,All GHG,MtCO₂e,3.19,3.12,3.02,2.62,2.63,2.23,2.64,2.1,2.22,2.35,2.69,2.9,3.06,3.24,1.98,1.75,1.72,1.78,1.82,1.87,1.61,1.51,1.67,1.8,1.44,1.26,1.55,1.16,1.16,0.81,0.93,1.07,1.11
TGO,Togo,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.4,1.35,1.27,1.29,0.96,1.07,1.09,1.05,0.67,0.69,0.82,0.83,0.75,0.72,0.62,0.73,0.79,0.87,0.82,0.8,0.53,0.42,0.33,0.62,0.38,0.11,0.42,0.41,0.33,0.39,0.38,0.41,0.41
TGO,Togo,Climate Watch,Agriculture,All GHG,MtCO₂e,3.85,3.38,3.42,3.07,3.06,2.98,2.96,3.01,2.57,2.96,2.63,2.86,2.35,2.41,2.28,2.08,2.38,2.77,1.93,2.13,2.02,1.78,2.11,1.96,2.26,1.9,1.62,1.48,1.62,1.64,1.67,1.83,1.97
TGO,Togo,Climate Watch,Waste,All GHG,MtCO₂e,0.82,0.8,0.78,0.76,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.6,0.58,0.57,0.55,0.53,0.52,0.5,0.49,0.47,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.36,0.36,0.36,0.35,0.34
TGO,Togo,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.83,0.83,0.84,0.84,0.82,0.82,0.82,0.95,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.97,0.98,0.99,0.97,0.97,0.96,0.98,2.73,3.01,2.91,2.8,2.77,2.71,2.71,2.71,2.71,2.71,2.71
TGO,Togo,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.32,0.3,0.18,0.18,0.21,0.2,0.17,0.1,0.26,0.27,0.27,0.25,0.27,0.25,0.2,0.1,0.12,0.16,0.14,0.11,0.05,0.05,0.05,0.04,0.18,0.14,0.15,0.13,0.08,0.04,0.08,0.09,0.11
TGO,Togo,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.35,0.3,0.26,0.24,0.24,0.31,0.54,0.19,0.25,0.09,0.06,0.02,0.07,0.04,0.03,0.09,0.11,0.07,0.08,0.04,0.05,0.19,0.1,0.09,0.14,0.05,0.05,0.06,0.11,0.06,0.04,0.1,0.07
TGO,Togo,Climate Watch,Building,All GHG,MtCO₂e,1.4,1.36,1.32,1.28,1.22,1.18,1.35,1.15,1.27,1.24,1.2,1.16,1.12,1.08,0.99,0.97,0.95,0.99,0.91,0.96,0.87,0.82,0.86,0.82,0.69,0.66,0.66,0.64,0.61,0.58,0.6,0.58,0.58
TGO,Togo,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.18,0.16,0.15,0.16,0.15,0.08,0.12,0.03,0.29,0.27,0.15,0.2,0.23,0.15,0.07,0.04,0.08,0.09,0.17,0.15,0.2,0.21,0.27,0.3,0.12,0.1,0.16,0.07,0.11,N/A,0.01,0.06,0.03
TGO,Togo,Climate Watch,Transportation,All GHG,MtCO₂e,1.26,1.3,1.28,0.94,1.03,0.66,0.63,0.72,0.41,0.76,1.29,1.52,1.64,1.97,0.89,0.66,0.59,0.63,0.66,0.72,0.49,0.3,0.44,0.59,0.5,0.44,0.67,0.4,0.33,0.17,0.28,0.33,0.44
TGO,Togo,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THA,Thailand,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,405.47,389.61,396.58,403.04,397.24,403.2,400.04,395.0,393.31,400.49,391.33,369.8,370.95,347.24,351.17,346.48,331.66,326.52,314.38,294.91,283.14,270.04,257.0,257.04,245.2,268.6,259.92,239.78,222.41,207.15,189.52,176.93,165.29
THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,418.66,405.55,414.29,420.36,411.58,419.24,415.85,397.98,397.81,401.98,394.27,370.96,340.01,316.56,319.45,317.63,299.45,295.56,286.76,262.68,250.98,236.67,269.81,270.83,260.96,281.73,273.11,253.98,236.69,221.42,203.79,191.2,179.57
THA,Thailand,Climate Watch,Energy,All GHG,MtCO₂e,268.56,254.01,262.45,275.61,265.35,270.0,268.24,273.26,267.17,270.59,261.6,242.51,244.46,226.35,234.93,229.01,221.4,219.35,211.62,193.81,185.39,174.99,166.92,165.26,158.53,173.29,168.46,150.29,133.56,119.85,107.0,98.47,88.98
THA,Thailand,Climate Watch,Industrial Processes,All GHG,MtCO₂e,45.82,44.29,43.38,43.11,42.64,41.92,41.95,38.28,36.37,33.95,32.19,30.03,28.7,27.87,27.63,29.2,27.4,25.39,22.7,21.17,22.67,19.62,16.69,17.38,14.51,20.46,18.32,16.23,14.18,12.81,8.9,6.59,6.99
THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,74.99,75.29,74.81,68.46,73.49,75.63,74.33,68.05,74.48,80.82,83.11,83.54,84.79,80.76,77.08,77.47,72.75,72.35,71.35,71.93,67.8,68.85,67.51,69.23,67.7,71.08,70.09,70.92,73.03,72.96,72.2,70.62,68.09
THA,Thailand,Climate Watch,Waste,All GHG,MtCO₂e,16.09,16.02,15.95,15.86,15.76,15.65,15.53,15.41,15.28,15.14,14.43,13.71,13.01,12.27,11.53,10.81,10.11,9.42,8.71,8.0,7.29,6.58,5.88,5.17,4.47,3.76,3.05,2.34,1.64,1.54,1.41,1.25,1.23
THA,Thailand,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,13.19,15.94,17.71,17.32,14.34,16.05,15.81,2.98,4.5,1.48,2.94,1.16,-30.94,-30.68,-31.73,-28.85,-32.21,-30.96,-27.62,-32.23,-32.16,-33.37,12.81,13.79,15.76,13.13,13.19,14.2,14.28,14.28,14.28,14.28,14.28
THA,Thailand,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,11.06,7.32,8.05,18.31,18.75,17.18,16.86,15.85,14.53,14.25,13.39,14.25,14.58,14.32,15.21,15.8,14.84,14.41,13.68,11.84,10.97,10.53,9.85,9.7,8.96,10.24,9.58,9.95,9.83,8.7,8.49,7.0,6.77
THA,Thailand,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,104.83,103.56,102.19,109.43,106.37,107.24,111.66,110.9,114.16,115.48,106.58,98.12,98.41,88.95,99.59,96.43,86.61,84.89,79.93,72.65,69.85,67.71,64.44,62.41,62.6,65.28,60.76,53.03,48.47,43.94,40.59,37.21,30.83
THA,Thailand,Climate Watch,Building,All GHG,MtCO₂e,8.39,8.28,8.59,9.62,9.83,9.49,9.27,10.82,11.41,11.74,13.66,12.61,11.97,10.83,10.57,9.75,9.03,8.78,8.81,8.41,8.25,8.12,7.83,7.39,6.92,7.17,7.11,6.85,6.79,6.71,6.64,6.53,6.44
